L1Bit,L1SeedName,pre-scale0,rate0,error_rate0,pure0,propotional0
104,L1_DoubleEG_22_12,0,0,0,0,0
105,L1_DoubleEG_22_15,1,4379.2,233.191,549.362,1087.91
106,L1_DoubleEG_23_10,0,0,0,0,0
107,L1_DoubleEG_24_17,1,2490.87,175.87,0,277.475
108,L1_DoubleEG_25_12,1,5092.41,251.464,110.704,814.652
109,L1_DoubleEG_25_13,1,4449.28,235.05,0,597.262
110,L1_DoubleEG_25_14,1,3882.91,219.581,0,457.79
111,L1_DoubleLooseIsoEG22er2p1,1,220.781,52.3595,0,4.27357
112,L1_DoubleLooseIsoEG24er2p1,1,205.011,50.4549,0,3.93074
113,L1_TripleEG_14_10_8,0,0,0,0,0
114,L1_TripleEG_18_17_8,1,1084.79,116.062,202.25,346.688
115,L1_SingleTau20,0,0,0,0,0
116,L1_SingleTau80er2p1,0,0,0,0,0
117,L1_SingleTau100er2p1,0,0,0,0,0
118,L1_SingleTau120er2p1,1,2243.84,166.921,0,71.9151
119,L1_SingleTau130er2p1,1,1788.1,149.009,0,43.6171
120,L1_SingleTau140er2p1,1,1490.09,136.026,0,30.5355
121,L1_DoubleTau50er2p1,0,0,0,0,0
122,L1_DoubleTau70er2p1,1,2383.6,172.041,0,111.197
123,L1_DoubleIsoTau28er2p1,0,0,0,0,0
124,L1_DoubleIsoTau30er2p1,0,0,0,0,0
125,L1_DoubleIsoTau32er2p1,1,9965.25,351.77,294.83,1659.6
126,L1_DoubleIsoTau33er2p1,1,9434.96,342.283,0,1319.14
127,L1_DoubleIsoTau34er2p1,1,8576.96,326.349,0,992.86
128,L1_DoubleIsoTau35er2p1,1,8073.58,316.627,0,847.808
129,L1_DoubleIsoTau36er2p1,1,7558.24,306.355,0,748.427
130,L1_DoubleIsoTau38er2p1,1,6887.3,292.442,0,645.286
131,L1_SingleJet16,0,0,0,0,0
132,L1_SingleJet20,0,0,0,0,0
133,L1_SingleJet35,81000,69.937,29.4692,52.4527,61.1949
134,L1_SingleJet60,7100,67.1951,28.8858,67.1951,67.1951
135,L1_SingleJet90,1000,61.2087,27.569,45.9065,48.0926
136,L1_SingleJet120,250,75.8374,30.6872,15.1675,20.6175
137,L1_SingleJet140,0,0,0,0,0
138,L1_SingleJet150,1,6726.26,289.003,212.089,826.575
139,L1_SingleJet160,1,5024.14,249.773,0,387.551
140,L1_SingleJet170,1,3830.56,218.095,0,193.997
141,L1_SingleJet180,1,3123.39,196.937,0,126.738
142,L1_SingleJet200,1,2078.45,160.651,0,60.4917
143,L1_SingleJet35_FWD,16000,69.5373,29.3849,69.5373,69.5373
144,L1_SingleJet60_FWD,1000,64.5704,28.316,64.5704,64.5704
145,L1_SingleJet90_FWD,100,61.0935,27.5431,30.5467,35.0292
146,L1_SingleJet120_FWD,25,75.746,30.6687,15.1492,26.3638
147,L1_SingleJet35_HFp,0,0,0,0,0
148,L1_SingleJet35_HFm,0,0,0,0,0
149,L1_SingleJet60_HFp,0,0,0,0,0
150,L1_SingleJet60_HFm,0,0,0,0,0
151,L1_DoubleJet40er3p0,8700,60.4026,27.3869,60.4026,60.4026
152,L1_DoubleJet50er3p0,0,0,0,0,0
153,L1_DoubleJet60er3p0,0,0,0,0,0
154,L1_DoubleJet80er3p0,0,0,0,0,0
155,L1_DoubleJet100er3p0,1,8836.31,331.246,422.213,1668.82
156,L1_DoubleJet112er3p0,1,5451.02,260.168,0,570.455
157,L1_DoubleJet120er3p0,1,4170.93,227.579,0,351.051
158,L1_TripleJet_84_68_48_VBF,0,0,0,0,0
159,L1_TripleJet_88_72_56_VBF,0,0,0,0,0
160,L1_TripleJet_92_76_64_VBF,1,4139.65,226.724,267.582,698.595
161,L1_QuadJet40er3p0,0,0,0,0,0
162,L1_QuadJet50er3p0,0,0,0,0,0
163,L1_QuadJet60er3p0,1,992.524,111.016,69.6508,153.35
165,L1_HTT120er,4100,75.5757,30.6342,75.5757,75.5757
166,L1_HTT160er,1500,74.1174,30.3372,74.1174,74.1174
167,L1_HTT200er,620,72.0799,29.9173,36.0399,46.3371
168,L1_HTT220er,0,0,0,0,0
169,L1_HTT240er,0,0,0,0,0
170,L1_HTT255er,230,69.4344,29.3631,17.3586,21.4089
171,L1_HTT270er,0,0,0,0,0
172,L1_HTT280er,1,11830.3,383.278,394.345,1784.45
173,L1_HTT300er,1,8817.96,330.902,0,785.179
174,L1_HTT320er,1,6444.07,282.875,0,419.39
175,L1_HTT340er,1,4653.87,240.393,0,237.41
176,L1_HTT380er,1,2927.44,190.66,0,109.985
177,L1_HTT400er,1,2335.71,170.304,0,72.3093
178,L1_HTT450er,1,1364.77,130.18,0,28.5211
179,L1_HTT500er,1,1062.3,114.852,0,19.7367
180,L1_ETM30,0,0,0,0,0
181,L1_ETM40,0,0,0,0,0
182,L1_ETM50,0,0,0,0,0
183,L1_ETM60,0,0,0,0,0
184,L1_ETM70,0,0,0,0,0
185,L1_ETM75,0,0,0,0,0
186,L1_ETM80,0,0,0,0,0
187,L1_ETM85,0,0,0,0,0
188,L1_ETM90,0,0,0,0,0
189,L1_ETM95,0,0,0,0,0
190,L1_ETM100,1,3840.92,218.39,190.145,660.296
191,L1_ETM105,1,2745.52,184.641,0,267.263
192,L1_ETM110,1,2099.47,161.462,0,145.447
193,L1_ETM115,1,1582.41,140.176,0,86.8168
194,L1_ETM120,1,1284.1,126.274,0,53.9823
195,L1_ETM150,1,579.393,84.8206,0,12.5066
196,L1_ETMHF70,0,0,0,0,0
197,L1_ETMHF80,0,0,0,0,0
198,L1_ETMHF90,0,0,0,0,0
199,L1_ETMHF100,0,0,0,0,0
200,L1_ETMHF110,1,2497.2,176.093,413.206,797.212
201,L1_ETMHF120,1,1516.27,137.215,0,260.889
202,L1_ETMHF150,1,591.375,85.6932,0,39.8062
210,L1_SingleMuOpen_NotBptxOR,35,0,0,0,0
211,L1_SingleMuOpen_NotBptxOR_3BX,1,0,0,0,0
212,L1_SingleJet20er3p0_NotBptxOR,1000,0,0,0,0
213,L1_SingleJet20er3p0_NotBptxOR_3BX,0,0,0,0,0
214,L1_SingleJet43er3p0_NotBptxOR_3BX,1,0,0,0,0
215,L1_SingleJet46er3p0_NotBptxOR_3BX,1,0,0,0,0
220,L1_LooseIsoEG24er2p1_Jet26er3p0_dR_Min0p3,0,0,0,0,0
221,L1_LooseIsoEG26er2p1_Jet34er3p0_dR_Min0p3,1,9221.11,338.381,132.678,926.879
222,L1_LooseIsoEG28er2p1_Jet34er3p0_dR_Min0p3,1,7865.07,312.512,0,451.918
223,L1_LooseIsoEG30er2p1_Jet34er3p0_dR_Min0p3,1,7092.5,296.766,0,348.894
224,L1_LooseIsoEG24er2p1_HTT100er,1,8876.1,331.991,46.7163,747.276
225,L1_LooseIsoEG26er2p1_HTT100er,1,8183.21,318.77,0,493.645
226,L1_LooseIsoEG28er2p1_HTT100er,1,7503.24,305.238,0,356.624
227,L1_LooseIsoEG24er2p1_TripleJet_26er3p0_26_26er3p0,1,8397.61,322.918,536.411,1372.44
228,L1_Mu18_HTT100er,1,1406.49,132.155,15.9828,180.086
229,L1_Mu18_Jet24er3p0,0,0,0,0,0
230,L1_Mu20_EG17,1,275.341,58.4723,0,21.2441
231,L1_Mu23_EG10,1,1062.1,114.841,0,119.168
232,L1_Mu23_LooseIsoEG10,1,396.203,70.1413,0,38.5928
233,L1_Mu5_EG23,1,2031.52,158.828,267.72,651.839
234,L1_Mu5_LooseIsoEG20,1,1059.46,114.698,0,172.731
235,L1_Mu7_EG23,1,1223.98,123.283,0,276.377
236,L1_Mu7_LooseIsoEG20,1,629.321,88.3997,0,71.7281
237,L1_Mu7_LooseIsoEG23,1,459.898,75.5693,0,29.1518
238,L1_HTT250er_QuadJet_70_55_40_35_er2p5,0,0,0,0,0
239,L1_HTT280er_QuadJet_70_55_40_35_er2p5,1,5134.34,252.498,0,656.282
240,L1_HTT300er_QuadJet_70_55_40_35_er2p5,1,4229.1,229.16,0,397.236
245,L1_DoubleJet100er2p3_dEta_Max1p6,1,5146.91,252.807,0,728.111
246,L1_Mu10er2p3_Jet32er2p3_dR_Max0p4_DoubleJet32er2p3_dEta_Max1p6,0,0,0,0,0
247,L1_Mu12er2p3_Jet40er2p3_dR_Max0p4_DoubleJet40er2p3_dEta_Max1p6,1,934.792,107.739,196.005,293.041
248,L1_IsoTau40er_ETM80,0,0,0,0,0
249,L1_IsoTau40er_ETM85,0,0,0,0,0
250,L1_IsoTau40er_ETM90,0,0,0,0,0
251,L1_IsoTau40er_ETM95,1,2078.4,160.65,146.138,289.86
252,L1_IsoTau40er_ETM100,1,1698.49,145.227,0,105.532
253,L1_IsoTau40er_ETM105,1,1420.55,132.814,0,64.9215
254,L1_IsoTau40er_ETM110,1,1178.41,120.966,0,40.0405
255,L1_IsoTau40er_ETM115,1,936.27,107.824,0,26.1415
256,L1_IsoTau40er_ETM120,1,871.7,104.04,0,23.1583
257,L1_IsoTau40er_ETMHF80,0,0,0,0,0
258,L1_IsoTau40er_ETMHF90,1,1547.68,138.63,117.759,227.475
259,L1_IsoTau40er_ETMHF100,1,1123.15,118.096,0,64.9702
260,L1_IsoTau40er_ETMHF110,1,687.302,92.3823,0,13.5348
261,L1_IsoTau40er_ETMHF120,1,670.538,91.2487,0,12.4172
262,L1_Mu22er2p1_IsoTau40er2p1,1,319.661,63.0028,0,12.267
263,L1_QuadJet36er3p0_IsoTau52er2p1,65,56.6571,26.5242,37.7714,41.5485
264,L1_ETM80_Jet60_dPhi_Min0p4,0,0,0,0,0
265,L1_ETM90_Jet60_dPhi_Min0p4,0,0,0,0,0
266,L1_ETM100_Jet60_dPhi_Min0p4,1,3094.16,196.014,0,362.967
267,L1_ETM110_Jet60_dPhi_Min0p4,1,1852.68,151.675,0,115.855
268,L1_DoubleJet60er3p0_ETM70,0,0,0,0,0
269,L1_DoubleJet60er3p0_ETM80,0,0,0,0,0
270,L1_DoubleJet60er3p0_ETM90,1,1341.42,129.062,143.084,255.626
271,L1_DoubleJet60er3p0_ETM100,1,771.573,97.8821,0,42.077
272,L1_DoubleEG_LooseIso23_10,1,4930.77,247.441,189.039,901.82
273,L1_DoubleEG_LooseIso24_10,1,4383.83,233.314,0,568.555
274,L1_TripleEG_LooseIso20_10_5,1,3578.41,210.795,701.985,1159.51
275,L1_DoubleJet_90_30_DoubleJet30_Mass_Min620,0,0,0,0,0
276,L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,0,0,0,0,0
277,L1_DoubleJet_100_35_DoubleJet35_Mass_Min620,0,0,0,0,0
278,L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,1,4856.31,245.566,18.7502,749.824
279,L1_DoubleJet_110_40_DoubleJet40_Mass_Min620,1,4312.56,231.41,0,575.229
280,L1_DoubleJet_115_35_DoubleJet35_Mass_Min620,1,4387.56,233.414,0,573.892
281,L1_DoubleJet_115_40_DoubleJet40_Mass_Min620,1,3862.55,219.004,0,418.047
282,L1_DoubleJet30_Mass_Min400_Mu6,0,0,0,0,0
283,L1_DoubleJet30_Mass_Min400_Mu10,0,0,0,0,0
284,L1_LooseIsoEG18er2p1_IsoTau24er2p1_dR_Min0p3,0,0,0,0,0
285,L1_DoubleJet35_rmovlp_IsoTau45_Mass_Min450,0,0,0,0,0
286,L1_LooseIsoEG20er2p1_IsoTau25er2p1_dR_Min0p3,1,3417.72,206.007,359.759,621.931
287,L1_LooseIsoEG22er2p1_IsoTau26er2p1_dR_Min0p3,1,2674.06,182.222,0,189.809
288,L1_LooseIsoEG24er2p1_IsoTau27er2p1_dR_Min0p3,1,2399.04,172.597,0,110.427
289,L1_Mu16er2p1_Tau20er2p1,0,0,0,0,0
290,L1_Mu16er2p1_Tau24er2p1,1,2432.47,173.796,240.244,543.392
291,L1_Mu18er2p1_Tau20er2p1,1,4555.06,237.827,373.111,1127.58
292,L1_Mu18er2p1_Tau24er2p1,1,2067.66,160.234,0,279.077
293,L1_Mu22er2p1_Tau50er2p1,0,0,0,0,0
294,L1_Mu22er2p1_Tau70er2p1,1,120.2,38.6338,0,2.60262
295,L1_Mu18er2p1_IsoTau26er2p1,1,916.074,106.655,0,93.3222
296,L1_Mu20er2p1_IsoTau26er2p1,1,679.089,91.8287,0,47.0791
297,L1_Mu22er2p1_IsoTau28er2p1,0,0,0,0,0
298,L1_Mu22er2p1_IsoTau30er2p1,0,0,0,0,0
299,L1_Mu22er2p1_IsoTau32er2p1,1,413.747,71.6774,0,19.0775
300,L1_Mu22er2p1_IsoTau33er2p1,1,398.97,70.3858,0,17.4357
301,L1_Mu22er2p1_IsoTau34er2p1,1,398.97,70.3858,0,17.4357
302,L1_Mu22er2p1_IsoTau35er2p1,1,384.194,69.0701,0,16.0923
303,L1_Mu22er2p1_IsoTau36er2p1,1,369.417,67.7288,0,15.1072
304,L1_Mu22er2p1_IsoTau38er2p1,1,339.864,64.9632,0,13.2529
305,L1_Mu6_HTT240er,1,1304.49,127.273,65.2246,243.062
306,L1_Mu6_HTT250er,1,1089.39,116.307,0,144.013
307,L1_Mu15_HTT100er,0,0,0,0,0
308,L1_DoubleMu0_ETMHF40_Jet60_OR_DoubleJet30,0,0,0,0,0
309,L1_DoubleMu0_ETMHF50_Jet60_OR_DoubleJet30,0,0,0,0,0
310,L1_DoubleMu0_ETMHF60_Jet60_OR_DoubleJet30,0,0,0,0,0
311,L1_DoubleMu0_ETMHF70_Jet60_OR_DoubleJet30,1,1153.27,119.668,451.278,667.14
312,L1_DoubleMu0_ETMHF80_Jet60_OR_DoubleJet30,1,558.117,83.2487,0,183.766
313,L1_DoubleMu3_SQ_ETMHF40_Jet60_OR_DoubleJet30,0,0,0,0,0
314,L1_DoubleMu3_SQ_ETMHF50_Jet60_OR_DoubleJet30,1,1577.19,139.945,603.044,813.253
315,L1_DoubleMu3_SQ_ETMHF60_Jet60_OR_DoubleJet30,1,652.932,90.0428,0,150.098
316,L1_DoubleMu3_SQ_ETMHF70_Jet60_OR_DoubleJet30,1,275.519,58.4912,0,37.9015
317,L1_DoubleMu3_SQ_ETMHF80_Jet60_OR_DoubleJet30,1,155.096,43.8849,0,13.5982
318,L1_DoubleMu3_SQ_HTT100er,0,0,0,0,0
319,L1_DoubleMu3_SQ_HTT200er,1,397.025,70.214,34.5239,89.1362
320,L1_DoubleMu3_SQ_HTT220er,1,256.504,56.4368,0,38.1385
321,L1_DoubleMu3_SQ_HTT240er,1,186.456,48.1175,0,10.6837
322,L1_DoubleMu_15_7_SQ,1,584.052,85.161,0,47.9072
323,L1_DoubleMu_15_7_SQ_Mass_Min4,1,369.882,67.7714,0,29.2579
324,L1_TripleMu3_SQ,1,1421.72,132.869,338.506,580.479
325,L1_DoubleEG6_HTT240er,1,7129.63,297.542,747.298,1550.92
326,L1_DoubleEG6_HTT250er,1,6023.79,273.495,0,730.49
327,L1_DoubleEG6_HTT270er,1,4765.5,243.259,0,373.912
328,L1_DoubleEG6_HTT300er,1,3230,200.27,0,168.938
329,L1_ETMHF70_Jet60_OR_DoubleJet30,0,0,0,0,0
330,L1_ETMHF75_Jet60_OR_DoubleJet30,0,0,0,0,0
331,L1_ETMHF80_Jet60_OR_DoubleJet30,0,0,0,0,0
332,L1_ETMHF85_Jet60_OR_DoubleJet30,0,0,0,0,0
333,L1_ETMHF90_Jet60_OR_DoubleJet30,0,0,0,0,0
334,L1_ETMHF95_Jet60_OR_DoubleJet30,0,0,0,0,0
335,L1_ETMHF100_Jet60_OR_DoubleJet30,0,0,0,0,0
336,L1_ETMHF105_Jet60_OR_DoubleJet30,0,0,0,0,0
337,L1_ETMHF110_Jet60_OR_DoubleJet30,0,0,0,0,0
338,L1_ETMHF115_Jet60_OR_DoubleJet30,0,0,0,0,0
339,L1_ETMHF120_Jet60_OR_DoubleJet30,0,0,0,0,0
340,L1_ETMHF70_Jet60_OR_DiJet30woTT28,0,0,0,0,0
341,L1_ETMHF80_Jet60_OR_DiJet30woTT28,0,0,0,0,0
342,L1_ETMHF90_Jet60_OR_DiJet30woTT28,0,0,0,0,0
343,L1_ETMHF100_Jet60_OR_DiJet30woTT28,0,0,0,0,0
344,L1_ETMHF110_Jet60_OR_DiJet30woTT28,0,0,0,0,0
345,L1_ETMHF120_Jet60_OR_DiJet30woTT28,0,0,0,0,0
346,L1_ETMHF70_Jet90_OR_DoubleJet45_OR_TripleJet30,0,0,0,0,0
347,L1_ETMHF80_Jet90_OR_DoubleJet45_OR_TripleJet30,0,0,0,0,0
348,L1_ETMHF90_Jet90_OR_DoubleJet45_OR_TripleJet30,0,0,0,0,0
349,L1_ETMHF100_Jet90_OR_DoubleJet45_OR_TripleJet30,0,0,0,0,0
350,L1_ETMHF110_Jet90_OR_DoubleJet45_OR_TripleJet30,0,0,0,0,0
351,L1_DoubleMu7_SQ_EG7,1,574.475,84.4599,0,122.64
352,L1_ETMHF80_HTT60er,0,0,0,0,0
353,L1_ETMHF90_HTT60er,0,0,0,0,0
354,L1_ETMHF100_HTT60er,1,2305.49,169.199,308.609,542.404
355,L1_ETMHF110_HTT60er,1,1259.04,125.036,0,120.911
356,L1_ETMHF120_HTT60er,1,862.684,103.5,0,34.7292
357,L1_Mu3_Jet30er2p5,5600,66.5571,28.7483,66.5571,66.5571
360,L1_DoubleMu0er1p5_SQ_OS_dR_Max1p4,1,3313.11,202.83,340.186,1240.8
361,L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,1,1563.49,139.336,588.242,928.729
362,L1_DoubleMu4_SQ_OS_dR_Max1p2,1,3216.76,199.859,396.587,1157.62
363,L1_DoubleMu5_SQ_OS_Mass7to18,1,1074.51,115.51,138.151,481.923
364,L1_DoubleMu_20_2_SQ_Mass_Max20,1,828.802,101.447,15.0691,129.012
365,L1_DoubleMu4_OS_EG12,1,826.184,101.287,158.206,296.768
366,L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,1,2591.93,179.402,0,792.774
367,L1_DoubleMu4p5_SQ_OS_dR_Max1p2,1,1914.57,154.188,0,471.645
368,L1_DoubleMu5_OS_EG12,1,397.857,70.2875,0,70.9168
369,L1_DoubleMu6_SQ_OS,0,0,0,0,0
370,L1_TripleMu_5_3p5_2p5_DoubleMu_5_2p5_OS_Mass_5to17,1,827.494,101.367,33.7753,198.423
371,L1_TripleMu_5_4_2p5_DoubleMu_5_2p5_OS_Mass_5to17,1,726.168,94.9584,0,144.383
372,L1_TripleMu_5SQ_3SQ_0OQ_DoubleMu_5_3_SQ_OS_Mass_Max9,1,996.37,111.231,67.5505,284.09
373,L1_TripleMu_5SQ_3SQ_0_DoubleMu_5_3_SQ_OS_Mass_Max9,1,827.494,101.367,0,186.142
374,L1_DoubleMu8_SQ,1,938.754,107.967,104.306,236.304
375,L1_DoubleMu0_SQ,280,372.521,68.0128,357.62,365.071
376,L1_DoubleMu0_SQ_OS,0,0,0,0,0
377,L1_DoubleMu4p5_SQ,50,208.612,50.8961,74.5043,109.259
378,L1_DoubleMu4p5_SQ_OS,0,0,0,0,0
379,L1_DoubleMu4p5er2p0_SQ_OS,0,0,0,0,0
380,L1_DoubleMu0er1p5_SQ_OS,0,0,0,0,0
381,L1_DoubleMu4_SQ_OS,0,0,0,0,0
382,L1_DoubleMu5_SQ_OS,0,0,0,0,0
383,L1_TripleMu_5_3p5_2p5,35,50.6629,25.0819,0,16.8876
384,L1_TripleMu0_OQ,850,33.7753,20.4793,33.7753,33.7753
385,L1_TripleMu_5SQ_3SQ_0OQ,35,101.326,35.4711,67.5505,76.5573
390,L1_Mu6_DoubleEG17,1,84.5355,32.3992,0,11.122
391,L1_DoubleMu7_EG7,1,667.028,91.0095,17.1033,152.11
400,L1_IsolatedBunch,0,0,0,0,0
401,L1_FirstBunchInTrain,0,0,0,0,0
402,L1_FirstBunchAfterTrain,0,0,0,0,0
403,L1_Mu5_EG15,0,0,0,0,0
404,L1_Mu5_EG20,0,0,0,0,0
405,L1_Mu5_LooseIsoEG18,1,1424.42,132.995,328.713,507.208
406,L1_Mu12_EG10,0,0,0,0,0
407,L1_Mu20_EG10,0,0,0,0,0
408,L1_MU20_EG15,0,0,0,0,0
409,L1_Mu20_LooseIsoEG6,0,0,0,0,0
410,L1_Mu6_HTT200er,0,0,0,0,0
411,L1_Mu8_HTT150er,0,0,0,0,0
412,L1_EG25er2p1_HTT125er,0,0,0,0,0
413,L1_EG27er2p1_HTT200er,0,0,0,0,0
414,L1_DoubleJet60er3p0_ETM60,0,0,0,0,0
415,L1_QuadJet36er3p0_Tau52,0,0,0,0,0
416,L1_ETM75_Jet60_dPhi_Min0p4,0,0,0,0,0
417,L1_DoubleMu0_ETM40,0,0,0,0,0
418,L1_DoubleMu0_ETM55,0,0,0,0,0
419,L1_DoubleMu0_ETM60,0,0,0,0,0
420,L1_DoubleMu0_ETM65,0,0,0,0,0
421,L1_DoubleMu0_ETM70,0,0,0,0,0
422,L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi_Mu_Mu_Min1p0,0,0,0,0,0
423,L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dPhi_Mu_EG_Min1p0,0,0,0,0,0
424,L1_DoubleEG6_HTT255er,1,5706.94,266.205,0,617.182
425,L1_DoubleMu0er1p4_dEta_Max1p8_OS,0,0,0,0,0
426,L1_DoubleMu_10_0_dEta_Max1p8,0,0,0,0,0
427,L1_Mu6_DoubleEG10,0,0,0,0,0
428,L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4,1400,62.5588,27.8714,46.9191,49.5257
429,L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4,80,60.7263,27.4602,60.7263,60.7263
430,L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4,1,668.001,91.0759,89.0668,159.564
